local_time,electricity
06/11/2019 21:00,0
06/11/2019 22:00,0
06/11/2019 23:00,0
07/11/2019 00:00,0
07/11/2019 01:00,0
07/11/2019 02:00,0
07/11/2019 03:00,0
07/11/2019 04:00,0
07/11/2019 05:00,0
07/11/2019 06:00,0
07/11/2019 07:00,0.962
07/11/2019 08:00,658.346
07/11/2019 09:00,1941.169
07/11/2019 10:00,4434.906
07/11/2019 11:00,8094.692
07/11/2019 12:00,7624.207
07/11/2019 13:00,6259.282
07/11/2019 14:00,4156.42
07/11/2019 15:00,1309.225
07/11/2019 16:00,66.719
07/11/2019 17:00,0
07/11/2019 18:00,0
07/11/2019 19:00,0
07/11/2019 20:00,0
07/11/2019 21:00,0
07/11/2019 22:00,0
07/11/2019 23:00,0
08/11/2019 00:00,0
08/11/2019 01:00,0
08/11/2019 02:00,0
08/11/2019 03:00,0
08/11/2019 04:00,0
08/11/2019 05:00,0
08/11/2019 06:00,0
08/11/2019 07:00,0
08/11/2019 08:00,225.674
08/11/2019 09:00,1015.461
08/11/2019 10:00,2221.603
08/11/2019 11:00,4044.316
08/11/2019 12:00,5875.355
08/11/2019 13:00,5241.606
08/11/2019 14:00,3281.07
08/11/2019 15:00,934.5
08/11/2019 16:00,35.06
08/11/2019 17:00,0
08/11/2019 18:00,0
08/11/2019 19:00,0
08/11/2019 20:00,0
08/11/2019 21:00,0
08/11/2019 22:00,0
08/11/2019 23:00,0
09/11/2019 00:00,0
09/11/2019 01:00,0
09/11/2019 02:00,0
09/11/2019 03:00,0
09/11/2019 04:00,0
09/11/2019 05:00,0
09/11/2019 06:00,0
09/11/2019 07:00,0
09/11/2019 08:00,317.435
09/11/2019 09:00,780.231
09/11/2019 10:00,1398.056
09/11/2019 11:00,1751.073
09/11/2019 12:00,1637.746
09/11/2019 13:00,669.841
09/11/2019 14:00,226.47
09/11/2019 15:00,52.786
09/11/2019 16:00,0
09/11/2019 17:00,0
09/11/2019 18:00,0
09/11/2019 19:00,0
09/11/2019 20:00,0
09/11/2019 21:00,0
09/11/2019 22:00,0
09/11/2019 23:00,0
10/11/2019 00:00,0
10/11/2019 01:00,0
10/11/2019 02:00,0
10/11/2019 03:00,0
10/11/2019 04:00,0
10/11/2019 05:00,0
10/11/2019 06:00,0
10/11/2019 07:00,0
10/11/2019 08:00,908.515
10/11/2019 09:00,1973.36
10/11/2019 10:00,4347.852
10/11/2019 11:00,5883.904
10/11/2019 12:00,7353.448
10/11/2019 13:00,7810.572
10/11/2019 14:00,5831.611
10/11/2019 15:00,2183.803
10/11/2019 16:00,19.196
10/11/2019 17:00,0
10/11/2019 18:00,0
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
11/11/2019 00:00,0
11/11/2019 01:00,0
11/11/2019 02:00,0
11/11/2019 03:00,0
11/11/2019 04:00,0
11/11/2019 05:00,0
11/11/2019 06:00,0
11/11/2019 07:00,0
11/11/2019 08:00,603.346
11/11/2019 09:00,1136.302
11/11/2019 10:00,1223.326
11/11/2019 11:00,1921.628
11/11/2019 12:00,3208.335
11/11/2019 13:00,5923.036
11/11/2019 14:00,5083.001
11/11/2019 15:00,1765.958
11/11/2019 16:00,36.203
11/11/2019 17:00,0
11/11/2019 18:00,0
11/11/2019 19:00,0
11/11/2019 20:00,0
11/11/2019 21:00,0
11/11/2019 22:00,0
11/11/2019 23:00,0
12/11/2019 00:00,0
12/11/2019 01:00,0
12/11/2019 02:00,0
12/11/2019 03:00,0
12/11/2019 04:00,0
12/11/2019 05:00,0
12/11/2019 06:00,0
12/11/2019 07:00,0
12/11/2019 08:00,648.184
12/11/2019 09:00,2762.633
12/11/2019 10:00,4076.658
12/11/2019 11:00,2434.369
12/11/2019 12:00,1246.396
12/11/2019 13:00,785.892
12/11/2019 14:00,619.015
12/11/2019 15:00,237.057
12/11/2019 16:00,0
12/11/2019 17:00,0
12/11/2019 18:00,0
12/11/2019 19:00,0
12/11/2019 20:00,0
12/11/2019 21:00,0
12/11/2019 22:00,0
12/11/2019 23:00,0
13/11/2019 00:00,0
13/11/2019 01:00,0
13/11/2019 02:00,0
13/11/2019 03:00,0
13/11/2019 04:00,0
13/11/2019 05:00,0
13/11/2019 06:00,0
13/11/2019 07:00,0
13/11/2019 08:00,240.695
13/11/2019 09:00,847.901
13/11/2019 10:00,1776.862
13/11/2019 11:00,5374.639
13/11/2019 12:00,8303.801
13/11/2019 13:00,6587.002
13/11/2019 14:00,3256.593
13/11/2019 15:00,752.398
13/11/2019 16:00,0
13/11/2019 17:00,0
13/11/2019 18:00,0
13/11/2019 19:00,0
13/11/2019 20:00,0
13/11/2019 21:00,0
13/11/2019 22:00,0
13/11/2019 23:00,0
14/11/2019 00:00,0
14/11/2019 01:00,0
14/11/2019 02:00,0
14/11/2019 03:00,0
14/11/2019 04:00,0
14/11/2019 05:00,0
14/11/2019 06:00,0
14/11/2019 07:00,0
14/11/2019 08:00,65.878
14/11/2019 09:00,393.189
14/11/2019 10:00,714.637
14/11/2019 11:00,1040.169
14/11/2019 12:00,1291.501
14/11/2019 13:00,1351.45
14/11/2019 14:00,792.981
14/11/2019 15:00,283.671
14/11/2019 16:00,0
14/11/2019 17:00,0
14/11/2019 18:00,0
14/11/2019 19:00,0
14/11/2019 20:00,0
14/11/2019 21:00,0
14/11/2019 22:00,0
14/11/2019 23:00,0
15/11/2019 00:00,0
15/11/2019 01:00,0
15/11/2019 02:00,0
15/11/2019 03:00,0
15/11/2019 04:00,0
15/11/2019 05:00,0
15/11/2019 06:00,0
15/11/2019 07:00,0
15/11/2019 08:00,128.214
15/11/2019 09:00,489.881
15/11/2019 10:00,968.799
15/11/2019 11:00,1401.939
15/11/2019 12:00,2706.126
15/11/2019 13:00,3172.122
15/11/2019 14:00,1765.988
15/11/2019 15:00,332.68
15/11/2019 16:00,0
15/11/2019 17:00,0
15/11/2019 18:00,0
15/11/2019 19:00,0
15/11/2019 20:00,0
15/11/2019 21:00,0
15/11/2019 22:00,0
15/11/2019 23:00,0
16/11/2019 00:00,0
16/11/2019 01:00,0
16/11/2019 02:00,0
16/11/2019 03:00,0
16/11/2019 04:00,0
16/11/2019 05:00,0
16/11/2019 06:00,0
16/11/2019 07:00,0
16/11/2019 08:00,669.164
16/11/2019 09:00,2755.99
16/11/2019 10:00,6118.768
16/11/2019 11:00,8342.034
16/11/2019 12:00,7618.448
16/11/2019 13:00,6165.447
16/11/2019 14:00,3570.984
16/11/2019 15:00,984.899
16/11/2019 16:00,0
16/11/2019 17:00,0
16/11/2019 18:00,0
16/11/2019 19:00,0
16/11/2019 20:00,0
16/11/2019 21:00,0
16/11/2019 22:00,0
16/11/2019 23:00,0
17/11/2019 00:00,0
17/11/2019 01:00,0
17/11/2019 02:00,0
17/11/2019 03:00,0
17/11/2019 04:00,0
17/11/2019 05:00,0
17/11/2019 06:00,0
17/11/2019 07:00,0
17/11/2019 08:00,185.428
17/11/2019 09:00,850.997
17/11/2019 10:00,1799.615
17/11/2019 11:00,2182.479
17/11/2019 12:00,1927.639
17/11/2019 13:00,2253.424
17/11/2019 14:00,1794.584
17/11/2019 15:00,617.981
17/11/2019 16:00,0
17/11/2019 17:00,0
17/11/2019 18:00,0
17/11/2019 19:00,0
17/11/2019 20:00,0
17/11/2019 21:00,0
17/11/2019 22:00,0
17/11/2019 23:00,0
18/11/2019 00:00,0
18/11/2019 01:00,0
18/11/2019 02:00,0
18/11/2019 03:00,0
18/11/2019 04:00,0
18/11/2019 05:00,0
18/11/2019 06:00,0
18/11/2019 07:00,0
18/11/2019 08:00,286.63
18/11/2019 09:00,1363.448
18/11/2019 10:00,3537.11
18/11/2019 11:00,7090.265
18/11/2019 12:00,9117.327
18/11/2019 13:00,8943.665
18/11/2019 14:00,6833.55
18/11/2019 15:00,3026.106
18/11/2019 16:00,1.287
18/11/2019 17:00,0
18/11/2019 18:00,0
18/11/2019 19:00,0
18/11/2019 20:00,0
18/11/2019 21:00,0
18/11/2019 22:00,0
18/11/2019 23:00,0
19/11/2019 00:00,0
19/11/2019 01:00,0
19/11/2019 02:00,0
19/11/2019 03:00,0
19/11/2019 04:00,0
19/11/2019 05:00,0
19/11/2019 06:00,0
19/11/2019 07:00,0
19/11/2019 08:00,245.032
19/11/2019 09:00,885.517
19/11/2019 10:00,1713.7
19/11/2019 11:00,1959.262
19/11/2019 12:00,1883.739
19/11/2019 13:00,1741.376
19/11/2019 14:00,1375.888
19/11/2019 15:00,586.206
19/11/2019 16:00,0
19/11/2019 17:00,0
19/11/2019 18:00,0
19/11/2019 19:00,0
19/11/2019 20:00,0
19/11/2019 21:00,0
19/11/2019 22:00,0
19/11/2019 23:00,0
20/11/2019 00:00,0
20/11/2019 01:00,0
20/11/2019 02:00,0
20/11/2019 03:00,0
20/11/2019 04:00,0
20/11/2019 05:00,0
20/11/2019 06:00,0
20/11/2019 07:00,0
20/11/2019 08:00,290.333
20/11/2019 09:00,1358.421
20/11/2019 10:00,2818.875
20/11/2019 11:00,3934.876
20/11/2019 12:00,4624.978
20/11/2019 13:00,3986.473
20/11/2019 14:00,2432.925
20/11/2019 15:00,900.269
20/11/2019 16:00,0
20/11/2019 17:00,0
20/11/2019 18:00,0
20/11/2019 19:00,0
20/11/2019 20:00,0
20/11/2019 21:00,0
20/11/2019 22:00,0
20/11/2019 23:00,0
21/11/2019 00:00,0
21/11/2019 01:00,0
21/11/2019 02:00,0
21/11/2019 03:00,0
21/11/2019 04:00,0
21/11/2019 05:00,0
21/11/2019 06:00,0
21/11/2019 07:00,0
21/11/2019 08:00,112.304
21/11/2019 09:00,551.736
21/11/2019 10:00,834.227
21/11/2019 11:00,877.929
21/11/2019 12:00,793.428
21/11/2019 13:00,586.436
21/11/2019 14:00,320.638
21/11/2019 15:00,66.833
21/11/2019 16:00,0
21/11/2019 17:00,0
21/11/2019 18:00,0
21/11/2019 19:00,0
21/11/2019 20:00,0
21/11/2019 21:00,0
21/11/2019 22:00,0
21/11/2019 23:00,0
22/11/2019 00:00,0
22/11/2019 01:00,0
22/11/2019 02:00,0
22/11/2019 03:00,0
22/11/2019 04:00,0
22/11/2019 05:00,0
22/11/2019 06:00,0
22/11/2019 07:00,0
22/11/2019 08:00,63.666
22/11/2019 09:00,419.721
22/11/2019 10:00,1428.703
22/11/2019 11:00,3263.82
22/11/2019 12:00,3536.323
22/11/2019 13:00,1785.147
22/11/2019 14:00,447.264
22/11/2019 15:00,71.179
22/11/2019 16:00,0
22/11/2019 17:00,0
22/11/2019 18:00,0
22/11/2019 19:00,0
22/11/2019 20:00,0
22/11/2019 21:00,0
22/11/2019 22:00,0
22/11/2019 23:00,0
23/11/2019 00:00,0
23/11/2019 01:00,0
23/11/2019 02:00,0
23/11/2019 03:00,0
23/11/2019 04:00,0
23/11/2019 05:00,0
23/11/2019 06:00,0
23/11/2019 07:00,0
23/11/2019 08:00,21.072
23/11/2019 09:00,197.612
23/11/2019 10:00,409.417
23/11/2019 11:00,559.92
23/11/2019 12:00,508.971
23/11/2019 13:00,307.685
23/11/2019 14:00,167.51
23/11/2019 15:00,43.773
23/11/2019 16:00,0
23/11/2019 17:00,0
23/11/2019 18:00,0
23/11/2019 19:00,0
23/11/2019 20:00,0
23/11/2019 21:00,0
23/11/2019 22:00,0
23/11/2019 23:00,0
24/11/2019 00:00,0
24/11/2019 01:00,0
24/11/2019 02:00,0
24/11/2019 03:00,0
24/11/2019 04:00,0
24/11/2019 05:00,0
24/11/2019 06:00,0
24/11/2019 07:00,0
24/11/2019 08:00,60.319
24/11/2019 09:00,511.2
24/11/2019 10:00,1086.172
24/11/2019 11:00,1671.274
24/11/2019 12:00,1851.624
24/11/2019 13:00,1553.438
24/11/2019 14:00,1005.6
24/11/2019 15:00,221.281
24/11/2019 16:00,0
24/11/2019 17:00,0
24/11/2019 18:00,0
24/11/2019 19:00,0
24/11/2019 20:00,0
24/11/2019 21:00,0
24/11/2019 22:00,0
24/11/2019 23:00,0
25/11/2019 00:00,0
25/11/2019 01:00,0
25/11/2019 02:00,0
25/11/2019 03:00,0
25/11/2019 04:00,0
25/11/2019 05:00,0
25/11/2019 06:00,0
25/11/2019 07:00,0
25/11/2019 08:00,19.165
25/11/2019 09:00,345.016
25/11/2019 10:00,652.019
25/11/2019 11:00,613.02
25/11/2019 12:00,541.975
25/11/2019 13:00,706.848
25/11/2019 14:00,676.979
25/11/2019 15:00,265.657
25/11/2019 16:00,0
25/11/2019 17:00,0
25/11/2019 18:00,0
25/11/2019 19:00,0
25/11/2019 20:00,0
25/11/2019 21:00,0
25/11/2019 22:00,0
25/11/2019 23:00,0
26/11/2019 00:00,0
26/11/2019 01:00,0
26/11/2019 02:00,0
26/11/2019 03:00,0
26/11/2019 04:00,0
26/11/2019 05:00,0
26/11/2019 06:00,0
26/11/2019 07:00,0
26/11/2019 08:00,4.044
26/11/2019 09:00,125.765
26/11/2019 10:00,374.011
26/11/2019 11:00,1028.019
26/11/2019 12:00,1801.534
26/11/2019 13:00,4138.751
26/11/2019 14:00,3129.152
26/11/2019 15:00,549.593
26/11/2019 16:00,0
26/11/2019 17:00,0
26/11/2019 18:00,0
26/11/2019 19:00,0
26/11/2019 20:00,0
26/11/2019 21:00,0
26/11/2019 22:00,0
26/11/2019 23:00,0
27/11/2019 00:00,0
27/11/2019 01:00,0
27/11/2019 02:00,0
27/11/2019 03:00,0
27/11/2019 04:00,0
27/11/2019 05:00,0
27/11/2019 06:00,0
27/11/2019 07:00,0
27/11/2019 08:00,150.436
27/11/2019 09:00,802.872
27/11/2019 10:00,1736.664
27/11/2019 11:00,2437.993
27/11/2019 12:00,2525.169
27/11/2019 13:00,1922.136
27/11/2019 14:00,812.506
27/11/2019 15:00,213.647
27/11/2019 16:00,0
27/11/2019 17:00,0
27/11/2019 18:00,0
27/11/2019 19:00,0
27/11/2019 20:00,0
27/11/2019 21:00,0
27/11/2019 22:00,0
27/11/2019 23:00,0
28/11/2019 00:00,0
28/11/2019 01:00,0
28/11/2019 02:00,0
28/11/2019 03:00,0
28/11/2019 04:00,0
28/11/2019 05:00,0
28/11/2019 06:00,0
28/11/2019 07:00,0
28/11/2019 08:00,57.626
28/11/2019 09:00,675.73
28/11/2019 10:00,1440.072
28/11/2019 11:00,1837.406
28/11/2019 12:00,1668.14
28/11/2019 13:00,1265.016
28/11/2019 14:00,681.699
28/11/2019 15:00,134.233
28/11/2019 16:00,0
28/11/2019 17:00,0
28/11/2019 18:00,0
28/11/2019 19:00,0
28/11/2019 20:00,0
28/11/2019 21:00,0
28/11/2019 22:00,0
28/11/2019 23:00,0
29/11/2019 00:00,0
29/11/2019 01:00,0
29/11/2019 02:00,0
29/11/2019 03:00,0
29/11/2019 04:00,0
29/11/2019 05:00,0
29/11/2019 06:00,0
29/11/2019 07:00,0
29/11/2019 08:00,88.646
29/11/2019 09:00,676.855
29/11/2019 10:00,1301.491
29/11/2019 11:00,1808.625
29/11/2019 12:00,2303.464
29/11/2019 13:00,5902.377
29/11/2019 14:00,4635.873
29/11/2019 15:00,1879.813
29/11/2019 16:00,0
29/11/2019 17:00,0
29/11/2019 18:00,0
29/11/2019 19:00,0
29/11/2019 20:00,0
29/11/2019 21:00,0
29/11/2019 22:00,0
29/11/2019 23:00,0
30/11/2019 00:00,0
30/11/2019 01:00,0
30/11/2019 02:00,0
30/11/2019 03:00,0
30/11/2019 04:00,0
30/11/2019 05:00,0
30/11/2019 06:00,0
30/11/2019 07:00,0
30/11/2019 08:00,210.889
30/11/2019 09:00,1184.094
30/11/2019 10:00,2207.421
30/11/2019 11:00,2820.086
30/11/2019 12:00,4560.061
30/11/2019 13:00,4862.792
30/11/2019 14:00,4672.568
30/11/2019 15:00,1708.724
30/11/2019 16:00,0
30/11/2019 17:00,0
30/11/2019 18:00,0
30/11/2019 19:00,0
30/11/2019 20:00,0
30/11/2019 21:00,0
30/11/2019 22:00,0
30/11/2019 23:00,0
01/12/2019 00:00,0
01/12/2019 01:00,0
01/12/2019 02:00,0
01/12/2019 03:00,0
01/12/2019 04:00,0
01/12/2019 05:00,0
01/12/2019 06:00,0
01/12/2019 07:00,0
01/12/2019 08:00,186.122
01/12/2019 09:00,1041.344
01/12/2019 10:00,3335.906
01/12/2019 11:00,5851.877
01/12/2019 12:00,7385.24
01/12/2019 13:00,6527.151
01/12/2019 14:00,4163.111
01/12/2019 15:00,1572.733
01/12/2019 16:00,0
01/12/2019 17:00,0
01/12/2019 18:00,0
01/12/2019 19:00,0
01/12/2019 20:00,0
01/12/2019 21:00,0
01/12/2019 22:00,0
01/12/2019 23:00,0
02/12/2019 00:00,0
02/12/2019 01:00,0
02/12/2019 02:00,0
02/12/2019 03:00,0
02/12/2019 04:00,0
02/12/2019 05:00,0
02/12/2019 06:00,0
02/12/2019 07:00,0
02/12/2019 08:00,340.287
02/12/2019 09:00,2081.781
02/12/2019 10:00,2936.65
02/12/2019 11:00,4802.214
02/12/2019 12:00,5602.463
02/12/2019 13:00,5513.735
02/12/2019 14:00,3004.723
02/12/2019 15:00,666.416
02/12/2019 16:00,0
02/12/2019 17:00,0
02/12/2019 18:00,0
02/12/2019 19:00,0
02/12/2019 20:00,0
02/12/2019 21:00,0
02/12/2019 22:00,0
02/12/2019 23:00,0
03/12/2019 00:00,0
03/12/2019 01:00,0
03/12/2019 02:00,0
03/12/2019 03:00,0
03/12/2019 04:00,0
03/12/2019 05:00,0
03/12/2019 06:00,0
03/12/2019 07:00,0
03/12/2019 08:00,23.304
03/12/2019 09:00,481.213
03/12/2019 10:00,1443.669
03/12/2019 11:00,3514.752
03/12/2019 12:00,6546.092
03/12/2019 13:00,7374.979
03/12/2019 14:00,5161.993
03/12/2019 15:00,1885.353
03/12/2019 16:00,0
03/12/2019 17:00,0
03/12/2019 18:00,0
03/12/2019 19:00,0
03/12/2019 20:00,0
03/12/2019 21:00,0
03/12/2019 22:00,0
03/12/2019 23:00,0
04/12/2019 00:00,0
04/12/2019 01:00,0
04/12/2019 02:00,0
04/12/2019 03:00,0
04/12/2019 04:00,0
04/12/2019 05:00,0
04/12/2019 06:00,0
04/12/2019 07:00,0
04/12/2019 08:00,61.495
04/12/2019 09:00,549.216
04/12/2019 10:00,1256.201
04/12/2019 11:00,1737.149
04/12/2019 12:00,1971.982
04/12/2019 13:00,2206.733
04/12/2019 14:00,1523.375
04/12/2019 15:00,292.444
04/12/2019 16:00,0
04/12/2019 17:00,0
04/12/2019 18:00,0
04/12/2019 19:00,0
04/12/2019 20:00,0
04/12/2019 21:00,0
04/12/2019 22:00,0
04/12/2019 23:00,0
05/12/2019 00:00,0
05/12/2019 01:00,0
05/12/2019 02:00,0
05/12/2019 03:00,0
05/12/2019 04:00,0
05/12/2019 05:00,0
05/12/2019 06:00,0
05/12/2019 07:00,0
05/12/2019 08:00,1.49
05/12/2019 09:00,269.587
05/12/2019 10:00,694.382
05/12/2019 11:00,1006.517
05/12/2019 12:00,1357.823
05/12/2019 13:00,1416.238
05/12/2019 14:00,939.807
05/12/2019 15:00,162.752
05/12/2019 16:00,0
05/12/2019 17:00,0
05/12/2019 18:00,0
05/12/2019 19:00,0
05/12/2019 20:00,0
05/12/2019 21:00,0
05/12/2019 22:00,0
05/12/2019 23:00,0
06/12/2019 00:00,0
06/12/2019 01:00,0
06/12/2019 02:00,0
06/12/2019 03:00,0
06/12/2019 04:00,0
06/12/2019 05:00,0
06/12/2019 06:00,0
06/12/2019 07:00,0
06/12/2019 08:00,27.826
06/12/2019 09:00,791.428
06/12/2019 10:00,1566.894
06/12/2019 11:00,2305.823
06/12/2019 12:00,3188.218
06/12/2019 13:00,3096.734
06/12/2019 14:00,1382.434
06/12/2019 15:00,232.883
06/12/2019 16:00,0
06/12/2019 17:00,0
06/12/2019 18:00,0
06/12/2019 19:00,0
06/12/2019 20:00,0
06/12/2019 21:00,0
06/12/2019 22:00,0
06/12/2019 23:00,0
07/12/2019 00:00,0
07/12/2019 01:00,0
07/12/2019 02:00,0
07/12/2019 03:00,0
07/12/2019 04:00,0
07/12/2019 05:00,0
07/12/2019 06:00,0
07/12/2019 07:00,0
07/12/2019 08:00,315.057
07/12/2019 09:00,1840.809
07/12/2019 10:00,5200.03
07/12/2019 11:00,7174.219
07/12/2019 12:00,7732.047
07/12/2019 13:00,6335.485
07/12/2019 14:00,1886.103
07/12/2019 15:00,180.621
07/12/2019 16:00,0
07/12/2019 17:00,0
07/12/2019 18:00,0
07/12/2019 19:00,0
07/12/2019 20:00,0
07/12/2019 21:00,0
07/12/2019 22:00,0
07/12/2019 23:00,0
08/12/2019 00:00,0
08/12/2019 01:00,0
08/12/2019 02:00,0
08/12/2019 03:00,0
08/12/2019 04:00,0
08/12/2019 05:00,0
08/12/2019 06:00,0
08/12/2019 07:00,0
08/12/2019 08:00,671.62
08/12/2019 09:00,3379.519
08/12/2019 10:00,5393.729
08/12/2019 11:00,4974.784
08/12/2019 12:00,3531.74
08/12/2019 13:00,1633.17
08/12/2019 14:00,725.985
08/12/2019 15:00,159.567
08/12/2019 16:00,0
08/12/2019 17:00,0
08/12/2019 18:00,0
08/12/2019 19:00,0
08/12/2019 20:00,0
08/12/2019 21:00,0
08/12/2019 22:00,0
08/12/2019 23:00,0
09/12/2019 00:00,0
09/12/2019 01:00,0
09/12/2019 02:00,0
09/12/2019 03:00,0
09/12/2019 04:00,0
09/12/2019 05:00,0
09/12/2019 06:00,0
09/12/2019 07:00,0
09/12/2019 08:00,440.84
09/12/2019 09:00,3710.265
09/12/2019 10:00,6968.694
09/12/2019 11:00,8603.71
09/12/2019 12:00,8697.178
09/12/2019 13:00,7557.636
09/12/2019 14:00,4971.49
09/12/2019 15:00,1402.868
09/12/2019 16:00,0
09/12/2019 17:00,0
09/12/2019 18:00,0
09/12/2019 19:00,0
09/12/2019 20:00,0
09/12/2019 21:00,0
09/12/2019 22:00,0
09/12/2019 23:00,0
10/12/2019 00:00,0
10/12/2019 01:00,0
10/12/2019 02:00,0
10/12/2019 03:00,0
10/12/2019 04:00,0
10/12/2019 05:00,0
10/12/2019 06:00,0
10/12/2019 07:00,0
10/12/2019 08:00,19.457
10/12/2019 09:00,304.048
10/12/2019 10:00,353.533
10/12/2019 11:00,256.068
10/12/2019 12:00,164.575
10/12/2019 13:00,148.293
10/12/2019 14:00,71.345
10/12/2019 15:00,0
10/12/2019 16:00,0
10/12/2019 17:00,0
10/12/2019 18:00,0
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
11/12/2019 00:00,0
11/12/2019 01:00,0
11/12/2019 02:00,0
11/12/2019 03:00,0
11/12/2019 04:00,0
11/12/2019 05:00,0
11/12/2019 06:00,0
11/12/2019 07:00,0
11/12/2019 08:00,21.767
11/12/2019 09:00,789.844
11/12/2019 10:00,2766.409
11/12/2019 11:00,3342.843
11/12/2019 12:00,1974.67
11/12/2019 13:00,878.496
11/12/2019 14:00,416.21
11/12/2019 15:00,49.698
11/12/2019 16:00,0
11/12/2019 17:00,0
11/12/2019 18:00,0
11/12/2019 19:00,0
11/12/2019 20:00,0
11/12/2019 21:00,0
11/12/2019 22:00,0
11/12/2019 23:00,0
12/12/2019 00:00,0
12/12/2019 01:00,0
12/12/2019 02:00,0
12/12/2019 03:00,0
12/12/2019 04:00,0
12/12/2019 05:00,0
12/12/2019 06:00,0
12/12/2019 07:00,0
12/12/2019 08:00,0
12/12/2019 09:00,100.576
12/12/2019 10:00,336.415
12/12/2019 11:00,430.718
12/12/2019 12:00,282.307
12/12/2019 13:00,215.329
12/12/2019 14:00,164.854
12/12/2019 15:00,29.713
12/12/2019 16:00,0
12/12/2019 17:00,0
12/12/2019 18:00,0
12/12/2019 19:00,0
12/12/2019 20:00,0
12/12/2019 21:00,0
12/12/2019 22:00,0
12/12/2019 23:00,0
13/12/2019 00:00,0
13/12/2019 01:00,0
13/12/2019 02:00,0
13/12/2019 03:00,0
13/12/2019 04:00,0
13/12/2019 05:00,0
13/12/2019 06:00,0
13/12/2019 07:00,0
13/12/2019 08:00,146.625
13/12/2019 09:00,1731.467
13/12/2019 10:00,4533.01
13/12/2019 11:00,6170.751
13/12/2019 12:00,5979.435
13/12/2019 13:00,4804.285
13/12/2019 14:00,2238.756
13/12/2019 15:00,374.476
13/12/2019 16:00,0
13/12/2019 17:00,0
13/12/2019 18:00,0
13/12/2019 19:00,0
13/12/2019 20:00,0
13/12/2019 21:00,0
13/12/2019 22:00,0
13/12/2019 23:00,0
14/12/2019 00:00,0
14/12/2019 01:00,0
14/12/2019 02:00,0
14/12/2019 03:00,0
14/12/2019 04:00,0
14/12/2019 05:00,0
14/12/2019 06:00,0
14/12/2019 07:00,0
14/12/2019 08:00,311.514
14/12/2019 09:00,2931.915
14/12/2019 10:00,5600.793
14/12/2019 11:00,4782.317
14/12/2019 12:00,3407.717
14/12/2019 13:00,3472.744
14/12/2019 14:00,3527.58
14/12/2019 15:00,930.428
14/12/2019 16:00,0
14/12/2019 17:00,0
14/12/2019 18:00,0
14/12/2019 19:00,0
14/12/2019 20:00,0
14/12/2019 21:00,0
14/12/2019 22:00,0
14/12/2019 23:00,0
15/12/2019 00:00,0
15/12/2019 01:00,0
15/12/2019 02:00,0
15/12/2019 03:00,0
15/12/2019 04:00,0
15/12/2019 05:00,0
15/12/2019 06:00,0
15/12/2019 07:00,0
15/12/2019 08:00,59.662
15/12/2019 09:00,758.291
15/12/2019 10:00,1796.818
15/12/2019 11:00,2483.71
15/12/2019 12:00,2941.985
15/12/2019 13:00,2347.747
15/12/2019 14:00,1433.36
15/12/2019 15:00,215.26
15/12/2019 16:00,0
15/12/2019 17:00,0
15/12/2019 18:00,0
15/12/2019 19:00,0
15/12/2019 20:00,0
15/12/2019 21:00,0
15/12/2019 22:00,0
15/12/2019 23:00,0
16/12/2019 00:00,0
16/12/2019 01:00,0
16/12/2019 02:00,0
16/12/2019 03:00,0
16/12/2019 04:00,0
16/12/2019 05:00,0
16/12/2019 06:00,0
16/12/2019 07:00,0
16/12/2019 08:00,25.086
16/12/2019 09:00,406.721
16/12/2019 10:00,847.352
16/12/2019 11:00,1260.705
16/12/2019 12:00,1404.747
16/12/2019 13:00,1138.836
16/12/2019 14:00,581.658
16/12/2019 15:00,47.37
16/12/2019 16:00,0
16/12/2019 17:00,0
16/12/2019 18:00,0
16/12/2019 19:00,0
16/12/2019 20:00,0
16/12/2019 21:00,0
16/12/2019 22:00,0
16/12/2019 23:00,0
17/12/2019 00:00,0
17/12/2019 01:00,0
17/12/2019 02:00,0
17/12/2019 03:00,0
17/12/2019 04:00,0
17/12/2019 05:00,0
17/12/2019 06:00,0
17/12/2019 07:00,0
17/12/2019 08:00,0
17/12/2019 09:00,168.931
17/12/2019 10:00,519.422
17/12/2019 11:00,821.516
17/12/2019 12:00,1011.917
17/12/2019 13:00,688.958
17/12/2019 14:00,335.616
17/12/2019 15:00,23.47
17/12/2019 16:00,0
17/12/2019 17:00,0
17/12/2019 18:00,0
17/12/2019 19:00,0
17/12/2019 20:00,0
17/12/2019 21:00,0
17/12/2019 22:00,0
17/12/2019 23:00,0
18/12/2019 00:00,0
18/12/2019 01:00,0
18/12/2019 02:00,0
18/12/2019 03:00,0
18/12/2019 04:00,0
18/12/2019 05:00,0
18/12/2019 06:00,0
18/12/2019 07:00,0
18/12/2019 08:00,0
18/12/2019 09:00,444.041
18/12/2019 10:00,1117.781
18/12/2019 11:00,1737.372
18/12/2019 12:00,2074.461
18/12/2019 13:00,1928.889
18/12/2019 14:00,612.872
18/12/2019 15:00,20.934
18/12/2019 16:00,0
18/12/2019 17:00,0
18/12/2019 18:00,0
18/12/2019 19:00,0
18/12/2019 20:00,0
18/12/2019 21:00,0
